X1,X2,Y
440,285,0
487,491,0
342,347,0
297,422,0
184,179,1
474,52,0
416,341,0
115,129,3
178,115,3
121,423,0
97,295,1
245,220,0
275,158,0
177,493,0
96,4,2
105,383,0
63,85,2
313,442,0
424,139,0
323,291,0
363,360,0
365,403,0
136,443,0
100,88,2
190,356,0
91,383,0
149,199,1
279,435,0
123,491,0
4,224,3
172,200,1
195,230,0
453,36,0
388,386,0
305,16,1
439,82,0
399,402,0
480,337,0
484,484,0
429,267,0
268,219,0
213,295,0
248,252,0
286,134,0
25,63,4
195,81,3
193,310,0
174,74,3
104,72,2
291,340,0
242,53,3
201,13,3
295,90,1
106,469,0
46,116,2
23,395,0
78,472,0
262,186,0
9,245,3
252,411,0
401,264,0
130,369,0
179,271,0
258,280,0
478,2,0
90,194,3
83,414,0
136,36,2
155,408,0
495,347,0
8,493,0
199,160,1
302,264,0
447,461,0
57,381,0
477,341,0
378,18,1
24,144,2
203,152,1
458,100,0
302,278,0
2,195,2
300,462,0
321,197,0
227,58,3
9,48,4
247,193,0
475,6,0
56,244,1
238,461,0
267,182,0
153,16,2
398,66,0
154,216,1
34,191,3
217,1,3
238,418,0
231,143,1
393,24,0
424,59,0
189,96,3
195,33,3
294,224,0
296,281,0
477,50,0
231,421,0
271,369,0
367,53,0
50,425,0
452,389,0
211,425,0
95,92,2
256,174,0
311,392,0
346,320,0
84,481,0
400,176,0
5,471,0
136,442,0
302,212,0
403,469,0
129,291,0
259,356,0
334,96,0
187,213,0
351,391,0
329,436,0
60,298,1
384,135,0
316,375,0
417,214,0
431,134,0
369,172,0
13,65,4
462,398,0
367,238,0
288,41,1
27,303,1
337,242,0
72,58,2
387,455,0
400,465,0
93,194,3
253,157,0
378,200,0
234,102,1
132,328,0
259,411,0
401,456,0
463,83,0
369,274,0
112,15,2
359,384,0
253,124,1
349,215,0
222,311,0
